Continent,Country_name,Grain_name,Year_of_production,Total_production,Area_of_production,Cost_of_production
Europe,Belarus,Oats,2005,75.69,28219.67,179654.43
Europe,Belarus,Rice,2005,360.3,43952.86,233885.31
Europe,Belarus,Wheat,2005,128.89,14416.6,40675.38
Europe,Belgium,Barley,2005,0.77,131.18,83.24
Europe,Belgium,Corn,2005,1155.73,113913.06,243359.36
Europe,Belgium,Oats,2005,0.66,228.02,1000.17
Europe,Belgium,Rice,2005,0.77,71.36,239.97
Europe,Belgium,Wheat,2005,183.9,16656.85,55762.99
North America,Belize,Barley,2005,3.57,1531.94,440
North America,Belize,Corn,2005,25.6,2099.26,4998.3
North America,Belize,Oats,2005,2.75,1438.43,5481.84
North America,Belize,Rice,2005,26.6,3566.4,16954.71
North America,Belize,Wheat,2005,19.11,1337.83,5216.84
Africa,Benin,Barley,2005,1.36,272.04,158.68
Africa,Benin,Corn,2005,68.8,10873,15595.75
Africa,Benin,Oats,2005,1.43,451.59,2550.63
Africa,Benin,Rice,2005,135.67,14736.73,89568.67
Africa,Benin,Wheat,2005,79.99,14964.69,22744.38
Asia,Bhutan,Barley,2005,5.69,2501.59,917.7
Asia,Bhutan,Corn,2005,168.63,19333.04,40357.88
Asia,Bhutan,Oats,2005,1.38,883.1,2895.02
Asia,Bhutan,Rice,2005,87.52,13256,41087.29
Asia,Bhutan,Wheat,2005,109.75,11750.83,31580.61
South America,Bolivia,Barley,2005,0.27,67,31.84
South America,Bolivia,Corn,2005,385.75,40255.33,88657.66
South America,Bolivia,Oats,2005,10.71,3787.24,24474.78
South America,Bolivia,Rice,2005,917.16,109995.67,543485.63
South America,Bolivia,Wheat,2005,43.86,10883.09,12623.63
Europe,Bosnia and Herzegovina,Barley,2005,0.22,73.72,26.73
Europe,Bosnia and Herzegovina,Corn,2005,287.4,33258.68,70203.66
Europe,Bosnia and Herzegovina,Oats,2005,0.81,343.79,1526.68
Europe,Bosnia and Herzegovina,Rice,2005,77.23,12432.76,36893.41
Europe,Bosnia and Herzegovina,Wheat,2005,105.89,11397.51,29202.85
Africa,Botswana,Barley,2005,86.46,18492.44,11696.86
Africa,Botswana,Corn,2005,69.48,8647.4,17759.38
Africa,Botswana,Oats,2005,1.93,930.12,4475.13
Africa,Botswana,Rice,2005,24.01,3891.58,14777.29
Africa,Botswana,Wheat,2005,11.32,1040.48,3245.02
South America,Brazil,Barley,2005,866.06,300064.42,122743.19
South America,Brazil,Corn,2005,10628.94,1265604.14,2121035.29
South America,Brazil,Oats,2005,323.54,94452.96,668273.23
South America,Brazil,Rice,2005,12483.26,3477585.63,6633225.96
South America,Brazil,Wheat,2005,31861.97,4420302.67,8923716.66
Asia,Brunei,Corn,2005,10.2,1950.49,1839.99
Asia,Brunei,Oats,2005,0.82,308.59,1595.61
Asia,Brunei,Rice,2005,1.76,642.66,618.12
Asia,Brunei,Wheat,2005,2.73,244.8,771.67
Europe,Bulgaria,Barley,2005,244.2,209514.4,33477.32
Europe,Bulgaria,Corn,2005,104.55,14242.99,26028.22
Europe,Bulgaria,Oats,2005,3.34,1999.53,6580.27
Europe,Bulgaria,Rice,2005,96.13,9168.42,37262.22
Europe,Bulgaria,Wheat,2005,704.64,91171.51,186175.29
Africa,Burkina Faso,Barley,2005,65.07,17140.32,9910.71
Africa,Burkina Faso,Corn,2005,884.96,77672.03,220452.93
Africa,Burkina Faso,Oats,2005,6.13,2739.3,13928.77
Africa,Burkina Faso,Rice,2005,326.58,66341.84,133158.04
Africa,Burkina Faso,Wheat,2005,722.68,146997.03,209482.03
Africa,Burundi,Barley,2005,0.53,229.7,53.69
Africa,Burundi,Corn,2005,165.69,16056.78,37390.44
Africa,Burundi,Oats,2005,1.9,684.83,4756.5
Africa,Burundi,Rice,2005,107.47,19722.92,54107.72
Africa,Burundi,Wheat,2005,486.08,104539.53,128374.89
Africa,Cabo Verde,Barley,2005,10.53,3321.67,1457.56
Africa,Cabo Verde,Corn,2005,53.88,5394.48,9895.9
Africa,Cabo Verde,Oats,2005,0.31,105.22,644.32
Africa,Cabo Verde,Rice,2005,12.83,1680.47,7698.15
Africa,Cabo Verde,Wheat,2005,27.93,2326.29,6959.87
Asia,Cambodia,Barley,2005,0.3,48.34,29.04
Asia,Cambodia,Corn,2005,7494.43,915414.47,1458209.96
Asia,Cambodia,Oats,2005,10.51,7573.61,20188.96
Asia,Cambodia,Rice,2005,2814.56,478611.89,1617977.83
Asia,Cambodia,Wheat,2005,3204.37,489593.82,922558.56
Africa,Cameroon,Barley,2005,0.78,257.97,84.78
Africa,Cameroon,Corn,2005,108.98,15435.4,21350.46
Africa,Cameroon,Oats,2005,8.88,4036.15,21880.69
Africa,Cameroon,Rice,2005,2515.1,346701.55,1371152.72
Africa,Cameroon,Wheat,2005,1912.33,380144.22,560441.73
North America,Canada,Barley,2005,84.05,25461.85,10648.75
North America,Canada,Corn,2005,172.8,19732.52,36098.58
North America,Canada,Oats,2005,1.69,591.04,3153.4
North America,Canada,Rice,2005,292.33,35990.45,185288.67
North America,Canada,Wheat,2005,50.55,12821.63,14260.8
Africa,Central African Republic,Barley,2005,0.83,195.81,89.62
Africa,Central African Republic,Corn,2005,38.74,3142.26,9004.11
Africa,Central African Republic,Oats,2005,1.93,784,3837.76
Africa,Central African Republic,Rice,2005,71.26,13524.19,32801.74
Africa,Central African Republic,Wheat,2005,812.08,139366.82,205960.65
Africa,Chad,Barley,2005,93.08,50571.96,15587.96
Africa,Chad,Corn,2005,117.01,12802.56,27444.02
Africa,Chad,Oats,2005,1.22,630.5,2062.85
Africa,Chad,Rice,2005,116.29,30658.38,80170.96
Africa,Chad,Wheat,2005,127.17,15463.45,34657.62
South America,Chile,Barley,2005,0.17,31.19,20.19
South America,Chile,Corn,2005,4799.81,761612.92,960988
South America,Chile,Oats,2005,13.09,7861.13,28200.1
South America,Chile,Rice,2005,1590.74,190148.01,763590.2
South America,Chile,Wheat,2005,1986.8,188636.37,562157.45
Asia,China,Barley,2005,332.52,57983.44,47670.33
Asia,China,Corn,2005,269563.33,44612056.8,55323583.47
Asia,China,Oats,2005,215.95,100383.34,464104.36
Asia,China,Rice,2005,161340.25,28069180.02,101671880.3
Asia,China,Wheat,2005,189900.13,39613425.38,49388608.03
South America,Colombia,Barley,2005,318.23,52065.74,38462.27
South America,Colombia,Corn,2005,1578.12,184290.56,318471.99
South America,Colombia,Oats,2005,3.41,1048.59,8658.29
South America,Colombia,Rice,2005,1733.51,393665.42,846089.36
South America,Colombia,Wheat,2005,2654.14,263097.95,777633.53
Africa,Comoros,Barley,2005,275.73,76393.52,37879.94
Africa,Comoros,Corn,2005,20.29,1821.17,3839.32
Africa,Comoros,Oats,2005,1.19,415.12,2132.45
Africa,Comoros,Rice,2005,49.42,5761,32389.3
Africa,Comoros,Wheat,2005,192.63,14227.76,60522.34
Africa,"Congo, Democratic Republic of the",Barley,2005,0.19,75.35,21.94
Africa,"Congo, Democratic Republic of the",Corn,2005,7483.03,887301.55,1584192.87
Africa,"Congo, Democratic Republic of the",Oats,2005,27.96,13765.63,59352.02
Africa,"Congo, Democratic Republic of the",Rice,2005,2119.79,279963.33,1354766.25
Africa,"Congo, Democratic Republic of the",Wheat,2005,4149.75,1182327.59,1076076.27
Africa,"Congo, Republic of the",Barley,2005,0.65,399.12,74.98
Africa,"Congo, Republic of the",Corn,2005,12.47,1026.33,2770.31
Africa,"Congo, Republic of the",Oats,2005,0.55,193.25,984.14
Africa,"Congo, Republic of the",Rice,2005,5.8,749.32,3435.64
Africa,"Congo, Republic of the",Wheat,2005,13.97,1018.86,4629.42
North America,Costa Rica,Barley,2005,0.01,3.58,3.19
North America,Costa Rica,Corn,2005,121.92,14107.44,22051.31
North America,Costa Rica,Oats,2005,1.96,804.66,4643.88
North America,Costa Rica,Rice,2005,189.21,79351.26,93740.27
North America,Costa Rica,Wheat,2005,270.82,24901.09,81494.59
Europe,Croatia,Barley,2005,0.48,71.43,56.68
Europe,Croatia,Corn,2005,89.13,12614.05,16377.04
Europe,Croatia,Oats,2005,0.86,357.64,2003.87
Europe,Croatia,Rice,2005,66.4,8172.05,39271.45
Europe,Croatia,Wheat,2005,20.89,1817.43,5018.1
North America,Cuba,Barley,2005,0.4,72.82,44.45
North America,Cuba,Corn,2005,573.59,53303.21,145431.89
North America,Cuba,Oats,2005,10.78,4308.54,20257.37
North America,Cuba,Rice,2005,453.86,94746.88,226583.36
North America,Cuba,Wheat,2005,2315.36,159383.89,713545.05
Asia,Cyprus,Barley,2005,0.57,141.54,52.51
Asia,Cyprus,Corn,2005,2.82,281.42,676.38
Asia,Cyprus,Oats,2005,0.55,186.37,1176.41
Asia,Cyprus,Rice,2005,1.64,174.8,611.46
Asia,Cyprus,Wheat,2005,2.65,289.48,800.76
Europe,Czech Republic,Barley,2005,0.73,143.99,77.3
Europe,Czech Republic,Corn,2005,198.79,17959.69,40142.8
Europe,Czech Republic,Oats,2005,2.63,1416.31,6237.45
Europe,Czech Republic,Rice,2005,106.19,15319.86,63819.76
Europe,Czech Republic,Wheat,2005,119.44,10572.24,38989.82
Europe,Denmark,Barley,2005,0.03,12.12,5.35
Europe,Denmark,Corn,2005,2.05,309.45,350.66
Europe,Denmark,Oats,2005,0.03,17.15,62.81
Europe,Denmark,Rice,2005,0.23,20.99,93.66
Europe,Denmark,Wheat,2005,2.22,186.83,547.51
Africa,Djibouti,Barley,2005,0.1,28.72,12.22
Africa,Djibouti,Corn,2005,1.27,113.07,260.13
Africa,Djibouti,Oats,2005,0.68,179.25,1174.07
Africa,Djibouti,Rice,2005,0.95,96.55,288.39
Africa,Djibouti,Wheat,2005,3.77,1355.34,951.73
North America,Dominica,Barley,2005,0.19,36.83,20.75
North America,Dominica,Corn,2005,4.6,467.26,984.52
North America,Dominica,Oats,2005,0.54,178.12,1111.23
North America,Dominica,Rice,2005,0.32,37.85,164.22
North America,Dominica,Wheat,2005,2.43,508.47,623
North America,Dominican Republic,Barley,2005,0.57,381.76,67.01
North America,Dominican Republic,Corn,2005,1417.88,192360.77,253510.49
North America,Dominican Republic,Oats,2005,14.26,15290.03,27448.87
North America,Dominican Republic,Rice,2005,640.26,115855.09,309416.58
North America,Dominican Republic,Wheat,2005,915.46,354205.36,246970
Asia,East Timor (Timor-Leste),Barley,2005,0.78,175.4,74.41
Asia,East Timor (Timor-Leste),Corn,2005,53.3,4634.67,10218.57
Asia,East Timor (Timor-Leste),Oats,2005,1.16,466.06,2275.93
Asia,East Timor (Timor-Leste),Rice,2005,59.6,11715.16,39459.81
Asia,East Timor (Timor-Leste),Wheat,2005,79.11,15759.47,25368.22
South America,Ecuador,Barley,2005,0.01,,2.62
South America,Ecuador,Corn,2005,852.67,104009.6,180358.69
South America,Ecuador,Oats,2005,3.45,1083.22,7136.45
South America,Ecuador,Rice,2005,323.63,36159.26,115753.24
South America,Ecuador,Wheat,2005,509.82,62944.5,143029.69
Africa,Egypt,Barley,2005,0.02,11.38,4.07
Africa,Egypt,Corn,2005,17022.35,1787635.44,3993103.54
Africa,Egypt,Oats,2005,40.49,24803.82,84272.2
Africa,Egypt,Rice,2005,4245.06,865675.66,1697092.59
Africa,Egypt,Wheat,2005,8062.4,829806.76,2313758.71
North America,El Salvador,Barley,2005,0.84,185.97,80.02
North America,El Salvador,Corn,2005,14.97,1636.94,2988.24
North America,El Salvador,Oats,2005,0.94,293.49,2017.91
North America,El Salvador,Rice,2005,35.18,4062.54,14196.06
North America,El Salvador,Wheat,2005,43.47,4608.08,11644.45
Africa,Equatorial Guinea,Barley,2005,123.63,74455.82,17890.31
Africa,Equatorial Guinea,Corn,2005,8.03,741.95,1647.6
Africa,Equatorial Guinea,Oats,2005,0.45,139.15,813
Africa,Equatorial Guinea,Rice,2005,8.99,930.18,4913.64
Africa,Equatorial Guinea,Wheat,2005,9.52,1432.02,2669.96
Africa,Eritrea,Barley,2005,0.54,132.34,65.44
Africa,Eritrea,Corn,2005,83.6,8722.76,20302.42
Africa,Eritrea,Oats,2005,1.85,937.4,3825.9
Africa,Eritrea,Rice,2005,47.68,17196.95,26641.66
Africa,Eritrea,Wheat,2005,61.09,14290.46,18136.09
Europe,Estonia,Barley,2005,0.43,72.84,48.13
Europe,Estonia,Corn,2005,70.5,4520.4,14547.9
Europe,Estonia,Oats,2005,0.59,246.61,1113.23
Europe,Estonia,Rice,2005,52.06,24487.18,25028.28
Europe,Estonia,Wheat,2005,92.29,9874.93,29821.38
Africa,Eswatini,Barley,2005,0.26,87.44,32.03
Africa,Eswatini,Corn,2005,62.61,6241.74,13027.61
Africa,Eswatini,Oats,2005,0.74,361.06,1522.68
Africa,Eswatini,Rice,2005,28.75,4492.08,17995.99
Africa,Eswatini,Wheat,2005,16.68,4195.86,4630.47
Africa,Ethiopia,Barley,2005,0.79,125.74,89.83
Africa,Ethiopia,Corn,2005,548.92,77458.37,91018.55
Africa,Ethiopia,Oats,2005,2.36,650.82,5891.47
Africa,Ethiopia,Rice,2005,126.97,20645.56,53708.96
Africa,Ethiopia,Wheat,2005,185.47,37533.55,63994.57
Oceania,Fiji,Barley,2005,0.74,120.7,82.77
Oceania,Fiji,Corn,2005,7.73,773.15,1802.06
Oceania,Fiji,Oats,2005,0.89,311.21,1515.87
Oceania,Fiji,Rice,2005,0.61,104.41,223.77
Oceania,Fiji,Wheat,2005,1.96,142.84,551.92
Europe,Finland,Barley,2005,0.22,38.06,22.58
Europe,Finland,Corn,2005,5.37,734.46,1201.08
Europe,Finland,Oats,2005,0.06,21.2,89.37
Europe,Finland,Rice,2005,0.82,80.84,295.19
Europe,Finland,Wheat,2005,1.46,338.06,391.69
Europe,France,Barley,2005,0.71,212.51,77.15
Europe,France,Corn,2005,8.6,931.24,1523.34
Europe,France,Oats,2005,0.93,302.47,1371.26
Europe,France,Rice,2005,0.32,34.24,146.45
Europe,France,Wheat,2005,2.58,334.5,760.39
Africa,Gabon,Barley,2005,0.77,258.09,80.82
Africa,Gabon,Corn,2005,12.97,1058.37,2575.79
Africa,Gabon,Oats,2005,1,566.28,2042.22
Africa,Gabon,Rice,2005,28.2,2867.72,12519.86
Africa,Gabon,Wheat,2005,29.88,2857.68,7897.59
Africa,Gambia,Barley,2005,0.44,213.38,50.5
Africa,Gambia,Corn,2005,3.78,420.99,790.17
Africa,Gambia,Oats,2005,0.23,72.46,507.53
Africa,Gambia,Rice,2005,11.14,1537.87,7739.01
Africa,Gambia,Wheat,2005,20.71,1810.81,5586.04
Asia,Georgia,Barley,2005,11.33,6308.83,1445.72
Asia,Georgia,Corn,2005,148.43,16125.02,31936.45
Asia,Georgia,Oats,2005,3.72,1844.51,8151.56
Asia,Georgia,Rice,2005,180.83,17880.55,87557.85
Asia,Georgia,Wheat,2005,249.77,26013.61,68093.34
Europe,Germany,Barley,2005,0.84,372.61,90.6
Europe,Germany,Corn,2005,2.12,213.36,452.01
Europe,Germany,Oats,2005,0.62,194.73,1211.76
Europe,Germany,Rice,2005,0.01,7.05,5.79
Europe,Germany,Wheat,2005,2,259.31,524.41
Africa,Ghana,Barley,2005,0.28,101.46,30.26
Africa,Ghana,Corn,2005,844.2,88963.07,176593.39
Africa,Ghana,Oats,2005,9.45,4055.48,21588.3
Africa,Ghana,Rice,2005,809.13,107066.09,443335.4
Africa,Ghana,Wheat,2005,670.23,381691.91,221937.08
Europe,Greece,Barley,2005,0.22,93.69,25.31
Europe,Greece,Corn,2005,1.27,139.72,262.94
Europe,Greece,Oats,2005,0.42,110.03,692.83
Europe,Greece,Rice,2005,0.74,102.41,307.47
Europe,Greece,Wheat,2005,1.08,161.67,284.25
North America,Grenada,Barley,2005,0.19,45.26,20.45
North America,Grenada,Corn,2005,1.99,210.18,311.51
North America,Grenada,Oats,2005,0.17,81.44,319.65
North America,Grenada,Rice,2005,1.91,552.17,1004.51
North America,Grenada,Wheat,2005,2.34,416.24,638
North America,Guatemala,Barley,2005,0.77,128.51,81.85
North America,Guatemala,Corn,2005,263.32,24772.53,55157.58
North America,Guatemala,Oats,2005,2.79,899.99,6261.46
North America,Guatemala,Rice,2005,39.55,6402.71,22877
North America,Guatemala,Wheat,2005,33.17,7588.26,8871.18
Africa,Guinea,Barley,2005,0.92,186.84,98.99
Africa,Guinea,Corn,2005,1541.81,163501.69,343717.53
Africa,Guinea,Oats,2005,25.54,7709.93,51682.89
Africa,Guinea,Rice,2005,1497.2,189384.41,906206.02
Africa,Guinea,Wheat,2005,689.89,193759.43,192791.11
Africa,Guinea-Bissau,Barley,2005,0.57,114.93,62.74
Africa,Guinea-Bissau,Corn,2005,100.82,11337.43,19251.62
Africa,Guinea-Bissau,Oats,2005,1.37,401.01,2767.17
Africa,Guinea-Bissau,Rice,2005,56.7,12723.59,21456.32
Africa,Guinea-Bissau,Wheat,2005,91.75,10976.26,25850.1
South America,Guyana,Barley,2005,0.4,99.14,50.5
South America,Guyana,Corn,2005,2.96,293.55,525.61
South America,Guyana,Oats,2005,0.41,188.78,892.66
South America,Guyana,Rice,2005,1.46,151.04,852.56
South America,Guyana,Wheat,2005,2.82,389.88,842.65
North America,Haiti,Barley,2005,22.52,5382.74,3305.86
North America,Haiti,Corn,2005,69.08,8630.94,14703.21
North America,Haiti,Oats,2005,3.18,2086.34,7400.19
North America,Haiti,Rice,2005,67.56,13390.06,34240.11
North America,Haiti,Wheat,2005,187.79,59986.74,55012.18
North America,Honduras,Barley,2005,2.36,1228.43,344.96
North America,Honduras,Corn,2005,84.36,9174.69,15248.87
North America,Honduras,Oats,2005,3.13,1231.67,6956.92
North America,Honduras,Rice,2005,64.56,14673.01,34235.72
North America,Honduras,Wheat,2005,212.42,99355.59,57867.02
Europe,Hungary,Barley,2005,14.5,7549.37,1824.41
Europe,Hungary,Corn,2005,83,7495.57,19715.53
Europe,Hungary,Oats,2005,1.27,337.4,2381.83
Europe,Hungary,Rice,2005,66.46,11830.35,30011.07
Europe,Hungary,Wheat,2005,51.13,7891,16028.57
Europe,Iceland,Barley,2005,0.15,34.73,18.28
Europe,Iceland,Corn,2005,2.59,192.67,488.53
Europe,Iceland,Oats,2005,0.89,502.49,1584.54
Europe,Iceland,Rice,2005,2.44,421.15,1500.78
Europe,Iceland,Wheat,2005,5.32,804.13,1373.88
Asia,India,Barley,2005,21.35,4771.2,3087.61
Asia,India,Corn,2005,136603.23,13884688.22,31154575.12
Asia,India,Oats,2005,135.9,36934.11,321143.51
Asia,India,Rice,2005,123100.14,25381078.66,70431048.26
Asia,India,Wheat,2005,157280.91,18788673.32,46614240.23
Asia,Indonesia,Barley,2005,56.49,9561.09,8247.41
Asia,Indonesia,Corn,2005,36950.23,3572305.06,8157851.49
Asia,Indonesia,Oats,2005,43.22,17806.89,109682.07
Asia,Indonesia,Rice,2005,34300.33,7220365.46,20319340.9
Asia,Indonesia,Wheat,2005,26606.36,2738526.19,7601331.1
Asia,Iran,Barley,2005,0.64,272.87,59.42
Asia,Iran,Corn,2005,3947.64,400966.8,755307.36
Asia,Iran,Oats,2005,5.63,2323.53,12793.59
Asia,Iran,Rice,2005,2547.07,461718.16,1512413.88
Asia,Iran,Wheat,2005,2475.37,342235.9,663867.18
Asia,Iraq,Barley,2005,44.07,6962.4,5963.71
Asia,Iraq,Corn,2005,9607.44,698860,1918037.76
Asia,Iraq,Oats,2005,6.74,2826.01,13298.98
Asia,Iraq,Rice,2005,3900.17,607508.07,2083293.59
Asia,Iraq,Wheat,2005,5996.11,677020.21,1599510.72
Europe,Ireland,Barley,2005,0.24,47.48,27.16
Europe,Ireland,Corn,2005,1.44,222.27,251.91
Europe,Ireland,Oats,2005,0.69,174.97,1220.23
Europe,Ireland,Rice,2005,1.44,318.89,587.29
Europe,Ireland,Wheat,2005,2,248.05,565.38
Asia,Israel,Barley,2005,0.53,138.94,57.32
Asia,Israel,Corn,2005,1.16,150.35,237.31
Asia,Israel,Oats,2005,0.01,4.23,10.71
Asia,Israel,Rice,2005,1.07,129.44,450.21
Asia,Israel,Wheat,2005,2.44,233.61,638.53
Europe,Italy,Barley,2005,0.34,67.47,40.22
Europe,Italy,Corn,2005,1118.21,133155.05,259144.71
Europe,Italy,Oats,2005,19.98,6227.68,45996.29
Europe,Italy,Rice,2005,1630.14,292415.36,920356.45
Europe,Italy,Wheat,2005,3272.64,495355.45,882302.55
North America,Jamaica,Barley,2005,0.54,126.6,60.61
North America,Jamaica,Corn,2005,2.79,330.52,507.8
North America,Jamaica,Oats,2005,0.65,483.27,1029
North America,Jamaica,Rice,2005,5.11,1285.5,3162.82
North America,Jamaica,Wheat,2005,15.82,2196.04,4505.47
Asia,Japan,Barley,2005,0.22,60.13,28.63
Asia,Japan,Corn,2005,13593.54,1240027.38,2972921.72
Asia,Japan,Oats,2005,50.31,37740.08,95262.57
Asia,Japan,Rice,2005,8426.63,1044006.56,3415563.48
Asia,Japan,Wheat,2005,17539.01,1412131.49,5483452.1
Asia,Jordan,Barley,2005,0.21,47.47,25.18
Asia,Jordan,Corn,2005,382.41,29680.09,85903.93
Asia,Jordan,Oats,2005,5.43,2044.08,12097.51
Asia,Jordan,Rice,2005,811.98,82171.63,501258.93
Asia,Jordan,Wheat,2005,1634.79,260198.99,561404.65
Asia,Kazakhstan,Barley,2005,0.54,313.78,62.55
Asia,Kazakhstan,Corn,2005,271.99,23019.12,56416.54
Asia,Kazakhstan,Oats,2005,3.73,1043.87,6752.78
Asia,Kazakhstan,Rice,2005,318.11,41076.24,147447.59
Asia,Kazakhstan,Wheat,2005,721.19,94918.35,190432.05
Africa,Kenya,Barley,2005,0.74,151.93,76.68
Africa,Kenya,Corn,2005,530.17,79086.33,129948.27
Africa,Kenya,Oats,2005,7.84,4046.53,17293.5
Africa,Kenya,Rice,2005,832.87,168708.93,415145
Africa,Kenya,Wheat,2005,663.51,129500.04,186838
Oceania,Kiribati,Barley,2005,0.63,153.85,78.17
Oceania,Kiribati,Corn,2005,3.98,323.08,745.27
Oceania,Kiribati,Oats,2005,0.44,111.54,898.23
Oceania,Kiribati,Rice,2005,2.76,461.76,1728.31
Oceania,Kiribati,Wheat,2005,5.41,490.61,1413.69
Asia,"Korea, North",Barley,2005,0.01,4.32,3
Asia,"Korea, North",Corn,2005,1505.73,149709.9,260635.18
Asia,"Korea, North",Oats,2005,5.45,1934.88,10899.74
Asia,"Korea, North",Rice,2005,1374.45,352929.15,584343.91
Asia,"Korea, North",Wheat,2005,1032.08,139338.71,297989.05
Asia,"Korea, South",Barley,2005,0.22,49.36,24.34
Asia,"Korea, South",Corn,2005,8591.18,865172.04,2167798.97
Asia,"Korea, South",Oats,2005,16.51,9056.5,39048.63
Asia,"Korea, South",Rice,2005,3507.63,418654.55,2168794.63
Asia,"Korea, South",Wheat,2005,3390.43,503326.33,952345.92
Europe,Kosovo,Barley,2005,0.7,198.49,70.06
Europe,Kosovo,Oats,2005,6.25,2492.93,13753.42
Asia,Kuwait,Barley,2005,0.11,46.69,11.43
Asia,Kuwait,Corn,2005,896.5,92024.32,182189.24
Asia,Kuwait,Oats,2005,0.65,306.18,1491.09
Asia,Kuwait,Rice,2005,734.94,97023.75,449453.1
Asia,Kuwait,Wheat,2005,764.74,57319.17,202779.18
Asia,Kyrgyzstan,Barley,2005,0.54,284.44,58.44
Asia,Kyrgyzstan,Corn,2005,505.5,60401.76,92187.95
Asia,Kyrgyzstan,Oats,2005,13.06,9118.78,32150.24
Asia,Kyrgyzstan,Rice,2005,91.21,10667.36,46183.74
Asia,Kyrgyzstan,Wheat,2005,177.9,15383.45,48272.78
Asia,Laos,Barley,2005,0.22,45.73,27.51
Asia,Laos,Corn,2005,2972.07,341290.26,683371.72
